name,size
Credit River at Dragonfly Park.A,261.0237384031874
Credit River at Dragonfly Park.B,96.55491729138978
Credit River at Dragonfly Park.C,6.979408290622206
Credit River at Dragonfly Park.D,21.406341866104356
Credit River at Dragonfly Park.N,689.9730941486962
Credit River at Melville.A,1023.4157299245875
Credit River at Melville.B,493.6215017252219
Credit River at Melville.C,95.69762175304247
Credit River at Melville.D,80.38629410989905
Credit River at Melville.N,339.62885248724933
Island Lake Outflow.A,1025.916042342698
Island Lake Outflow.B,92.28695964183645
Island Lake Outflow.D,264.535557397211
Island Lake Outflow.N,217.82394061825457
Monora Creek at Cemetery Road.A,472.3896725823301
Monora Creek at Cemetery Road.B,24.483287649867734
Monora Creek at Cemetery Road.C,6.174468297207244
Monora Creek at Cemetery Road.D,89.11136015811834
Monora Creek at Cemetery Road.N,257.2162113124764
Monora Creek at Regional Road 16.A,224.62098559316053
Monora Creek at Regional Road 16.D,52.56284081728385
Monora Creek at Regional Road 16.N,10.253673589555627
